player_raw,salary_raw,team,team_raw,team_abbr,season,salary
George Johnson,"70,000",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,70000
Adrian Dantley,"950,000",utah jazz,"Utah Jazz                Total: $2,914,500",UTA,1986,950000
Mark Eaton,"445,000",utah jazz,"Utah Jazz                Total: $2,914,500",UTA,1986,445000
Thurl Bailey,"260,000",utah jazz,"Utah Jazz                Total: $2,914,500",UTA,1986,260000
Rickey Green,"250,000",utah jazz,"Utah Jazz                Total: $2,914,500",UTA,1986,250000
Karl Malone,"225,000",utah jazz,"Utah Jazz                Total: $2,914,500",UTA,1986,225000
Jeff Wilkins,"214,500",utah jazz,"Utah Jazz                Total: $2,914,500",UTA,1986,214500
John Stockton,"150,000",utah jazz,"Utah Jazz                Total: $2,914,500",UTA,1986,150000
Steve Hayes,"100,000",utah jazz,"Utah Jazz                Total: $2,914,500",UTA,1986,100000
Fred Roberts,"100,000",utah jazz,"Utah Jazz                Total: $2,914,500",UTA,1986,100000
Robert Hansen,"80,000",utah jazz,"Utah Jazz                Total: $2,914,500",UTA,1986,80000
Pace Mannion,"70,000",utah jazz,"Utah Jazz                Total: $2,914,500",UTA,1986,70000
Carey Scurry,"70,000",utah jazz,"Utah Jazz                Total: $2,914,500",UTA,1986,70000
Gus Williams,"790,000",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,790000
Jeff Ruland,"783,000",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,783000
Dan Roundfield,"759,250",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,759250
Cliff Robinson,"500,000",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,500000
Frank Johnson,"255,000",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,255000
Kenneth Green,"245,633",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,245633
Jeff Malone,"231,000",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,231000
Tom McMillen,"215,000",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,215000
Thomas Sewell,"150,000",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,150000
Manute Bol,"137,500",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,137500
Darren Daye,"120,000",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,120000
Dudley Bradley,"100,000",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,100000
Charles Jones,"95,000",washington wizards,"Washington Bullets       Total: $4,381,383",WAS,1986,95000
Dominique Wilkins,"1,460,000",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,1460000
Tree Rollins,"1,117,000",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,1117000
Chris Washburn,"777,200",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,777200
Jon Koncak,"675,000",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,675000
Doc Rivers,"450,000",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,450000
Antoine Carr,"400,000",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,400000
Kevin Willis,"395,000",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,395000
Cliff Levingston,"350,000",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,350000
Randy Wittman,"350,000",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,350000
Spud Webb,"225,000",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,225000
Scott Hastings,"210,000",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,210000
John Battie,"100,000",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,100000
Leon Wood,"75,000",atlanta hawks,"Atlanta Hawks            Total: $6,584,200",ATL,1988,75000
Robert Parish,"2,038,333",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,2038333
Larry Bird,"1,800,000",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,1800000
Kevin McHale,"1,300,000",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,1300000
Jim Paxson,"875,000",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,875000
Artis Gilmore,"863,000",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,863000
Dennis Johnson,"832,500",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,832500
Danny Ainge,"625,000",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,625000
Bill Walton,"425,000",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,425000
Fred Roberts,"200,000",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,200000
Dirk Minniefield,"100,000",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,100000
Mark Acres,"75,000",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,75000
Reggie Lewis,"75,000",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,75000
Brad Lohaus,"75,000",boston celtics,"Boston Celtics           Total: $9,283,833",BOS,1988,75000
Michael Jordan,"845,000",chicago bulls,"Chicago Bulls            Total: $5,014,330",CHI,1988,845000
Scottie Pippen,"725,000",chicago bulls,"Chicago Bulls            Total: $5,014,330",CHI,1988,725000
Dave Corzine,"700,000",chicago bulls,"Chicago Bulls            Total: $5,014,330",CHI,1988,700000
Horace Grant,"500,000",chicago bulls,"Chicago Bulls            Total: $5,014,330",CHI,1988,500000
Charles Oakley,"465,000",chicago bulls,"Chicago Bulls            Total: $5,014,330",CHI,1988,465000
Sam Vincent,"392,500",chicago bulls,"Chicago Bulls            Total: $5,014,330",CHI,1988,392500
Brad Sellers,"381,830",chicago bulls,"Chicago Bulls            Total: $5,014,330",CHI,1988,381830
Rory Sparrow,"325,000",chicago bulls,"Chicago Bulls            Total: $5,014,330",CHI,1988,325000
John Paxson,"285,000",chicago bulls,"Chicago Bulls            Total: $5,014,330",CHI,1988,285000
Mike Brown,"220,000",chicago bulls,"Chicago Bulls            Total: $5,014,330",CHI,1988,220000
Granville Waiters,"100,000",chicago bulls,"Chicago Bulls            Total: $5,014,330",CHI,1988,100000
Elston Turner,"75,000",chicago bulls,"Chicago Bulls            Total: $5,014,330",CHI,1988,75000
Brad Daugherty,"887,500",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,887500
Larry Nance,"625,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,625000
Ron Harper,"555,500",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,555500
Phil Hubbard,"450,060",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,450060
Kent Benson,"350,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,350000
John Williams,"349,055",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,349055
Dell Curry,"250,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,250000
Mike Sanders,"240,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,240000
Craig Ehlo,"175,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,175000
Mark Price,"175,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,175000
Chris Dudley,"75,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,75000
Johnny Rogers,"75,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,75000
Kevin Henderson,"75,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $4,282,115",CLE,1988,75000
Sam Perkins,"755,000",dallas mavericks,"Dallas Mavericks         Total: $4,855,536",DAL,1988,755000
Mark Aguirre,"715,700",dallas mavericks,"Dallas Mavericks         Total: $4,855,536",DAL,1988,715700
Rolando Blackman,"541,736",dallas mavericks,"Dallas Mavericks         Total: $4,855,536",DAL,1988,541736
James Donaldson,"500,000",dallas mavericks,"Dallas Mavericks         Total: $4,855,536",DAL,1988,500000
Derek Harper,"475,000",dallas mavericks,"Dallas Mavericks         Total: $4,855,536",DAL,1988,475000
Roy Tarpley,"460,000",dallas mavericks,"Dallas Mavericks         Total: $4,855,536",DAL,1988,460000
Detlef Schrempf,"390,000",dallas mavericks,"Dallas Mavericks         Total: $4,855,536",DAL,1988,390000
Uwe Blab,"260,000",dallas mavericks,"Dallas Mavericks         Total: $4,855,536",DAL,1988,260000
Brad Davis,"243,100",dallas mavericks,"Dallas Mavericks         Total: $4,855,536",DAL,1988,243100
Bill Wennington,"240,000",dallas mavericks,"Dallas Mavericks         Total: $4,855,536",DAL,1988,240000
Jim Farmer,"175,000",dallas mavericks,"Dallas Mavericks         Total: $4,855,536",DAL,1988,175000
Steve Alford,"100,000",dallas mavericks,"Dallas Mavericks         Total: $4,855,536",DAL,1988,100000
Alex English,"1,500,000",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,1500000
Calvin Natt,"808,000",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,808000
Wayne Cooper,"650,000",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,650000
Fat Lever,"457,500",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,457500
Danny Schayes,"425,000",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,425000
Jay Vincent,"415,625",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,415625
Bill Hanzlik,"366,666",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,366666
T.R. Dunn,"350,000",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,350000
Blair Rasmussen,"300,000",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,300000
Maurice Martin,"225,000",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,225000
Mike Evans,"165,000",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,165000
Michael Adams,"160,000",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,160000
Michael Brooks,"75,000",denver nuggets,"Denver Nuggets           Total: $5,897,791",DEN,1988,75000
Adrian Dantley,"950,000",detroit pistons,"Detroit Pistons          Total: $5,905,500",DET,1988,950000
Isiah Thomas,"750,000",detroit pistons,"Detroit Pistons          Total: $5,905,500",DET,1988,750000
William Bedford,"637,500",detroit pistons,"Detroit Pistons          Total: $5,905,500",DET,1988,637500
Vinnie Johnson,"633,000",detroit pistons,"Detroit Pistons          Total: $5,905,500",DET,1988,633000
Bill Laimbeer,"630,000",detroit pistons,"Detroit Pistons          Total: $5,905,500",DET,1988,630000
James Edwards,"600,000",detroit pistons,"Detroit Pistons          Total: $5,905,500",DET,1988,600000
Rick Mahorn,"575,000",detroit pistons,"Detroit Pistons          Total: $5,905,500",DET,1988,575000
Joe Dumars,"400,000",detroit pistons,"Detroit Pistons          Total: $5,905,500",DET,1988,400000
John Salley,"335,000",detroit pistons,"Detroit Pistons          Total: $5,905,500",DET,1988,335000
Chuck Nevitt,"160,000",detroit pistons,"Detroit Pistons          Total: $5,905,500",DET,1988,160000
Dennis Rodman,"160,000",detroit pistons,"Detroit Pistons          Total: $5,905,500",DET,1988,160000
Ralph Lewis,"75,000",detroit pistons,"Detroit Pistons          Total: $5,905,500",DET,1988,75000
Ralph Sampson,"1,735,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,1735000
Chris Mullin,"800,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,800000
Larry Smith,"600,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,600000
Jerome Whitehead,"400,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,400000
Tellis Frank,"353,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,353000
Terry Teagle,"350,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,350000
Steve Harris,"180,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,180000
Rod Higgins,"150,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,150000
Ben McDonald,"135,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,135000
Dave Feitl,"124,700",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,124700
Otis Smith,"95,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,95000
Tony White,"75,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,75000
Dave Hoppen,"75,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,75000
Winston Garland,"75,000",golden state warriors,"Golden State Warriors    Total: $5,147,700",GSW,1988,75000
Akeem Olajuwon,"1,452,666",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,1452666
Joe Barry Carroll,"1,325,000",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,1325000
Rodney McCray,"925,000",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,925000
Sleepy Floyd,"625,000",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,625000
Cedric Maxwell,"551,000",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,551000
Robert Reid,"450,000",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,450000
Purvis Short,"425,000",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,425000
Jim Petersen,"367,000",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,367000
Allen Leavell,"250,000",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,250000
World Free,"200,000",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,200000
Buck Johnson,"195,000",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,195000
Lester Conner,"175,000",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,175000
Andre Turner,"75,000",houston rockets,"Houston Rockets          Total: $7,015,666",HOU,1988,75000
Wayman Tisdale,"1,000,000",indiana pacers,"Indiana Pacers           Total: $4,997,493",IND,1988,1000000
Herb Williams,"983,333",indiana pacers,"Indiana Pacers           Total: $4,997,493",IND,1988,983333
Steve Stipanovich,"710,000",indiana pacers,"Indiana Pacers           Total: $4,997,493",IND,1988,710000
Chuck Person,"565,660",indiana pacers,"Indiana Pacers           Total: $4,997,493",IND,1988,565660
John Long,"375,000",indiana pacers,"Indiana Pacers           Total: $4,997,493",IND,1988,375000
Vern Fleming,"257,500",indiana pacers,"Indiana Pacers           Total: $4,997,493",IND,1988,257500
Reggie Miller,"254,000",indiana pacers,"Indiana Pacers           Total: $4,997,493",IND,1988,254000
Ron Anderson,"200,000",indiana pacers,"Indiana Pacers           Total: $4,997,493",IND,1988,200000
Stuart Gray,"200,000",indiana pacers,"Indiana Pacers           Total: $4,997,493",IND,1988,200000
Greg Dreiling,"180,000",indiana pacers,"Indiana Pacers           Total: $4,997,493",IND,1988,180000
Scott Skiles,"172,000",indiana pacers,"Indiana Pacers           Total: $4,997,493",IND,1988,172000
Clinton Wheeler,"100,000",indiana pacers,"Indiana Pacers           Total: $4,997,493",IND,1988,100000
Benoit Benjamin,"1,082,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,1082000
Norm Nixon,"985,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,985000
Michael Cage,"810,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,810000
Larry Drew,"600,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,600000
Reggie Williams,"600,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,600000
Mike Woodson,"375,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,375000
Darnell Valentine,"300,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,300000
Joe Wolf,"283,708",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,283708
Earl Cureton,"265,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,265000
Ken Norman,"250,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,250000
Greg Kite,"200,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,200000
Quintin Dailey,"135,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,135000
Steve Burtt,"75,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,75000
Claude Gregory,"75,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,75000
Eric White,"75,000",los angeles clippers,"Los Angeles Clippers     Total: $6,110,708",LAC,1988,75000
Magic Johnson,"2,500,000",los angeles lakers,"Los Angeles Lakers       Total: $9,107,250",LAL,1988,2500000
Kareem Abdul-Jabbar,"2,000,000",los angeles lakers,"Los Angeles Lakers       Total: $9,107,250",LAL,1988,2000000
James Worthy,"1,100,000",los angeles lakers,"Los Angeles Lakers       Total: $9,107,250",LAL,1988,1100000
Mychal Thompson,"712,000",los angeles lakers,"Los Angeles Lakers       Total: $9,107,250",LAL,1988,712000
Michael Cooper,"676,500",los angeles lakers,"Los Angeles Lakers       Total: $9,107,250",LAL,1988,676500
